gene_id,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6
Olfr835,0,0,0,0,0,0,0,0,0,0,0,0
Gpr83,11,6,11,9,19,8,15,18,25,11,20,28
Olfr834,0,0,0,0,0,0,0,0,0,0,0,0
Olfr837,0,0,0,0,0,0,0,0,0,0,0,0
Gpr85,0,0,0,0,0,0,0,0,0,1,0,1
Olfr836,0,0,0,0,0,0,0,0,0,0,0,0
Evi5,23,36,15,56,38,38,78,101,99,83,93,146
Tmem167,1433,1861,1222,2348,1558,1501,1121,2001,1668,1711,1342,2919
Gpr82,0,2,1,7,4,0,3,5,0,3,1,3
Tmem169,0,1,1,1,0,0,4,6,10,15,10,5
Tmem168,744,1037,829,1315,963,877,709,1091,930,785,740,1497
Ap1m2,27,67,18,59,39,19,22,39,44,49,52,34
Cpa4,0,0,0,0,0,0,0,0,0,0,0,0
Tmem174,0,0,0,0,0,0,0,0,0,0,0,0
Ap1m1,4497,5303,3814,4134,4374,3092,3376,5217,5011,4072,3831,4472
Cpa5,0,0,0,0,0,0,0,0,0,0,0,0
Tmem173,5089,5936,4190,5002,4773,3420,3544,5709,5216,4872,4074,5277
Cpa6,0,0,0,0,0,0,0,0,0,0,0,0
Tecrl,0,0,0,0,0,0,0,0,0,0,0,0
Tmem175,613,641,493,654,643,375,502,850,726,735,708,747
Olfr820,0,0,0,0,0,0,0,0,0,0,0,0
Tmem170,50,84,44,101,63,43,58,126,85,103,58,85
1600002H07Rik,258,329,250,339,272,192,251,377,394,354,340,362
Olfr822,0,0,0,0,0,0,0,0,0,0,0,0
Olfr821,0,0,0,0,0,0,0,0,0,0,0,0
Tmem171,20,49,35,32,27,15,47,89,85,70,47,50
Gm10670,0,0,0,0,0,0,0,0,0,0,0,0
Gm10677,0,0,0,0,0,0,0,0,0,0,0,0
Tusc5,0,0,0,2,3,0,8,3,3,3,5,0
Tusc3,760,816,637,744,766,488,691,1044,993,916,686,902
Tusc1,23,9,7,10,6,8,2,11,19,16,13,26
Osbp,1926,2417,1682,2590,1992,1452,1667,2752,2491,2292,1970,2555
Tusc2,363,536,345,318,392,349,315,430,374,372,283,570
Eral1,557,602,403,705,490,422,412,611,528,604,564,837
Olfr824,0,0,0,0,0,0,0,0,0,0,0,0
Gadl1,1,2,1,3,2,0,0,10,2,0,1,0
Gm22650,0,0,0,0,0,0,0,0,0,0,0,0
Olfr823,0,0,0,0,0,0,0,0,0,0,0,0
Olfr826,0,0,0,0,0,0,0,0,0,0,0,0
Vtcn1,0,0,0,0,0,0,0,0,0,0,0,0
Olfr825,0,0,0,0,0,0,0,0,0,0,0,0
Cpb1,0,0,0,0,0,0,0,2,1,0,0,0
Olfr828,0,0,0,0,0,0,0,0,0,0,0,0
Tmem178,0,0,0,0,0,0,0,0,0,0,0,0
Cpb2,0,0,0,0,0,0,0,0,0,0,0,0
Itpr3,3162,3939,2777,4657,3485,1990,2878,4881,4342,4252,3676,3668
Olfr827,0,0,0,0,0,0,0,0,0,0,0,0
Tmem177,196,217,161,247,210,140,130,224,225,203,226,346
Itpr2,1372,1949,1309,2348,1609,773,1871,3365,2923,2691,2324,1788
1600020E01Rik,126,185,114,263,165,108,146,248,269,262,206,244
Itpr1,1169,1649,1229,2013,1379,1026,1648,2755,2751,2494,2082,2797
Olfr829,0,0,0,0,0,0,0,0,0,0,0,0
Tmem179,0,0,0,0,0,0,0,0,0,0,0,0
4930438E09Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gnl3l,1209,1524,1147,1751,1369,1200,1062,1728,1342,1299,1228,2195
Olfr851,0,0,0,0,0,0,0,0,0,0,0,0
Olfr850,0,0,0,0,0,0,0,0,0,0,0,0
Olfr853,0,0,0,0,0,0,0,0,0,0,0,0
Papd5,1871,2162,1473,2012,1928,1695,1645,2980,2343,1869,1518,2230
Olfr855,0,0,0,0,0,0,0,0,0,0,0,0
Olfr854,0,0,0,0,0,0,0,0,0,0,0,0
Papd7,705,926,590,801,788,626,540,941,805,665,646,1170
Il18rap,1695,2208,1209,2437,1958,1201,1197,2230,1872,1724,1736,1514
1700030O20Rik,0,0,0,0,0,0,0,0,0,0,0,0
Adcyap1,0,0,0,0,0,0,0,0,0,0,0,0
Mgst3,174,250,157,160,206,79,152,245,267,189,170,168
Hydin,0,1,0,0,0,1,0,0,0,0,0,0
Olfr857,0,0,0,0,0,0,0,0,0,0,0,0
Mgst2,2405,2931,1978,2590,2460,1480,2074,3375,2809,2876,2528,2881
Olfr859,0,0,0,0,0,0,0,0,0,0,0,0
Papd4,1787,2519,1579,2257,2055,1235,1834,2978,2581,2378,1880,2321
Mgst1,0,0,0,0,1,0,0,0,0,0,1,0
Ush1g,0,0,0,0,1,0,1,4,3,5,6,4
Olfr843,0,0,0,0,0,0,0,0,0,0,0,0
9530051G07Rik,0,0,0,0,0,0,0,0,0,0,0,0
Npat,1332,1904,1307,1754,1565,1221,1270,2136,1720,1505,1333,2052
Mrps18c,706,982,558,890,713,516,562,808,677,766,594,1052
Mrps18b,660,801,645,559,733,1186,502,618,615,414,496,1824
Npc2,11201,13991,9425,16123,11471,4973,9592,15484,15455,15881,12679,10833
Mrps18a,587,701,511,658,673,587,444,654,739,634,509,1147
Npc1,2323,2693,1951,2743,2395,1300,2214,3618,3222,2667,2452,2250
Dsel,56,98,77,103,75,92,43,55,64,57,28,58
Gm11944,14,15,10,29,13,9,9,23,24,25,10,19
Olfr846,0,0,0,0,0,0,0,0,0,0,0,0
4930432M17Rik,0,0,0,0,0,0,0,0,0,0,0,0
Olfr845,0,0,0,0,0,0,0,0,0,0,0,0
Dsg2,16,37,15,11,12,7,16,44,31,20,10,16
Gm10619,0,0,0,0,0,0,0,0,0,0,0,0
Ush2a,0,0,0,0,0,0,0,0,0,0,0,0
Dsg3,0,0,0,0,0,0,0,0,0,0,0,0
Kap,0,0,0,0,0,0,0,0,0,0,0,0
Olfr847,0,0,0,0,0,0,0,0,0,0,0,0
Dsg4,0,0,0,0,0,0,0,0,0,0,0,0
Olfr849,0,0,0,0,0,0,0,0,0,0,0,0
Olfr871,0,0,0,0,0,0,0,0,0,0,0,0
Olfr870,0,0,0,0,0,0,0,0,0,0,0,0
Olfr873,0,0,0,0,0,0,0,0,0,0,0,0
Olfr872,0,0,0,0,0,0,0,0,0,0,0,0
Ubtfl1,0,0,0,0,0,0,0,0,0,0,0,0
Mmaa,65,74,49,52,77,46,44,83,76,59,47,65
Olfr875,0,0,0,0,0,0,0,0,0,0,0,0
Crocc,357,392,299,460,354,249,329,551,595,492,519,446
Mmab,592,802,561,652,690,435,603,950,782,630,662,818
Olfr874,0,0,0,0,0,0,0,0,0,0,0,0
Olfr877,0,0,0,0,0,0,0,0,0,0,0,0
Olfr876,0,0,0,0,0,0,0,0,0,0,0,0
2210039B01Rik,1,8,3,5,6,6,13,10,20,9,3,15
Gm10640,78,111,56,143,97,20,53,82,80,56,49,25
Gm11978,0,0,0,0,0,0,0,0,0,0,0,0
Pcolce2,0,0,0,0,0,0,0,3,1,0,0,7
Gm11974,153,168,109,248,110,242,102,123,193,236,191,776
Sycp1,0,0,0,0,0,0,0,0,0,0,0,0
Gm10649,0,0,0,0,0,0,0,0,0,0,0,0
Sycp2,0,0,0,0,0,0,0,0,0,0,0,0
Olfr878,0,0,0,0,0,0,0,0,0,0,0,0
Cflar,1866,2514,1711,2964,2151,1651,1625,2700,2390,2182,1875,2745
Slc13a5,0,0,0,0,0,0,0,1,0,0,0,0
Trit1,255,309,223,334,321,265,271,387,374,357,327,616
Tpcn1,2524,3129,2306,2997,2357,1865,2245,3837,3519,3034,2688,3146
Tpcn2,374,501,320,487,408,229,308,582,494,429,359,368
Ush1c,0,0,0,0,0,0,0,0,0,0,0,0
Olfr860,0,0,0,0,0,0,0,0,0,0,0,0
Olfr862,0,0,0,0,0,0,0,0,0,0,0,0
Slc13a3,0,0,0,0,0,3,0,0,0,1,2,1
Slc13a4,0,0,0,0,0,0,0,0,0,0,0,0
Npcd,0,0,0,0,0,0,0,0,0,0,0,0
Olfr866,0,0,0,0,0,0,0,0,0,0,0,0
Slc13a1,0,0,0,0,0,0,0,0,0,0,0,0
Slc13a2,0,0,0,0,1,0,0,0,0,0,0,0
2310003N18Rik,0,0,0,0,0,0,0,0,0,1,0,0
Gm11961,0,0,0,0,0,0,0,0,1,0,0,0
Sycp3,2,3,1,1,0,0,0,0,1,0,1,0
Adrm1,1764,2058,1642,1795,1845,1523,1227,1974,1863,1655,1535,3064
Gm10635,0,0,0,0,0,0,0,0,0,0,0,0
Sh3tc1,22,50,38,72,50,28,65,92,120,87,106,111
Sh3tc2,0,0,0,0,0,0,0,0,0,1,1,0
Erap1,4127,5246,3699,5406,4328,4887,3413,5163,4430,4057,3699,8910
Gm10639,0,0,0,0,0,0,0,0,0,0,0,0
Gm10638,5,2,5,2,2,0,6,7,11,1,4,3
Gm10637,0,0,0,0,0,0,0,0,0,0,0,0
Gm10636,0,0,0,0,0,0,0,0,0,0,0,0
4932441J04Rik,0,0,0,0,0,0,0,0,0,0,0,0
E2f1,713,699,631,692,643,731,549,832,717,640,657,1270
Olfr868,0,0,0,0,0,0,0,0,0,0,0,0
E2f2,5773,7290,5156,8984,6757,2984,3998,6859,5684,5481,4919,3741
Kcp,0,0,0,0,0,0,0,5,0,0,0,0
Olfr867,0,0,0,0,0,0,0,0,0,0,0,0
E2f3,660,696,468,700,617,715,492,804,762,679,653,1481
4930459C07Rik,0,0,0,0,0,0,0,0,0,0,0,0
E2f4,3663,4125,3085,3002,3312,3401,2558,4019,3468,2766,2710,5331
Olfr869,0,0,0,0,0,0,0,0,0,0,0,0
E2f5,131,159,96,142,154,107,81,204,178,107,106,221
Tsen54,343,357,283,418,321,410,251,345,379,361,332,1042
E2f6,707,776,592,726,693,853,663,956,821,686,681,1680
E2f7,701,882,588,724,733,345,538,911,719,653,586,581
E2f8,3098,4045,2888,3038,3371,1975,2527,4308,3733,2779,2562,2476
Ifi44l,0,0,0,0,0,0,0,0,0,0,0,0
Sgpl1,691,996,720,1159,824,715,653,1081,967,924,826,1485
Bola2,539,603,466,428,521,490,402,599,565,450,443,809
Bola3,622,674,510,363,530,638,435,565,479,391,437,821
Grwd1,324,293,231,297,242,698,187,254,234,210,204,1491
Npff,13,7,18,13,25,6,13,32,30,20,20,13
Ptgdr,0,0,0,0,0,0,0,0,1,0,0,0
Plekhf2,740,891,594,1077,766,522,687,975,842,891,716,1094
Plekhf1,26,27,26,41,29,15,57,73,91,76,66,105
Ptgds,0,0,0,0,0,0,0,0,0,6,0,0
Tmem109,1247,1389,1005,1395,1125,1272,813,1041,1017,1050,1052,2347
Tmem108,431,544,369,355,381,153,393,671,683,516,424,228
Gm20063,0,0,0,0,0,0,0,0,0,0,0,0
Kdr,0,0,0,3,0,0,15,28,30,9,12,51
Sorbs2os,0,0,0,0,0,0,0,0,0,0,0,0
Bola1,122,137,113,148,113,119,112,141,121,144,159,247
Tmem104,444,499,358,441,418,299,347,485,519,371,351,485
Ifi35,983,1259,1014,1401,1111,1353,764,1105,1150,1159,1055,2589
Tmem107,263,325,226,287,236,194,209,303,237,209,256,382
Tmem101,328,381,239,323,326,219,267,380,347,315,295,378
Ifi30,939,1120,958,872,982,1039,549,726,770,632,602,1171
Tmem100,0,0,1,0,0,0,3,0,0,0,0,0
Gbgt1,0,0,0,0,0,0,0,0,0,0,0,0
Tmem102,0,0,0,0,0,2,2,0,0,0,0,0
Tmem110,242,314,208,290,246,242,202,356,304,294,274,403
Olfr1500,0,0,0,0,0,0,0,0,0,0,0,0
Ifi27,1186,1306,970,2339,1218,693,1112,1728,1713,2208,1854,2642
Pappa,0,0,0,0,0,0,0,0,0,1,0,0
Olfr1502,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1501,0,0,0,0,0,0,0,0,0,0,0,0
1700095B10Rik,0,0,0,0,0,0,0,0,0,0,0,0
Lcmt2,248,325,209,285,243,243,225,260,288,281,274,525
Wdpcp,105,112,70,101,114,27,93,170,138,112,132,64
Ap1g2,2075,2716,1908,2580,2353,1554,1746,2586,2554,2369,2041,2761
Mmd2,0,0,0,0,0,0,0,0,0,1,0,0
Ap1g1,2562,3050,2241,3468,2546,2668,2595,3978,3570,3134,2791,5053
Llgl2,230,292,218,329,245,173,214,346,337,305,283,338
Ptges,24,22,10,25,21,0,6,23,26,20,28,5
Llgl1,1451,1609,1176,1674,1322,901,1085,1756,1732,1598,1551,2077
Lcmt1,749,939,706,900,767,395,740,1120,960,1103,836,1090
Tipin,2697,3199,2251,2824,2721,2743,1877,2722,2492,2386,2218,4285
Kel,0,0,0,1,4,1,0,0,2,0,0,0
Tmem119,0,0,0,0,0,0,5,0,0,0,0,0
Lrrc74b,1,0,0,0,3,0,0,0,0,0,0,0
Olfr1504,0,0,0,0,0,0,0,0,0,0,0,0
Tmem116,0,11,3,9,2,0,8,6,11,9,5,3
Tmem115,480,526,446,651,484,406,350,493,571,542,493,842
Olfr1506,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc74a,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1505,0,0,0,0,0,0,0,0,0,0,0,0
Tmem117,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1508,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1507,0,0,0,0,0,0,0,0,0,0,0,0
Tmem114,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1509,0,0,0,0,0,0,0,0,0,0,0,0
Vangl2,2,8,2,6,4,3,14,11,15,12,15,3
Vangl1,4,16,12,8,9,4,18,37,28,24,30,30
Gkap1,260,370,274,286,305,193,647,1059,871,666,613,623
Olfr1511,0,0,0,0,0,0,0,0,0,0,0,0
Speer8-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1510,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1513,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1512,0,0,0,0,0,0,0,0,0,0,0,0
Zmym6,363,472,317,590,426,219,433,812,642,515,532,521
Zmym5,1063,1382,838,1570,1188,649,1071,1988,1599,1442,1269,1233
6430548M08Rik,7,7,10,13,9,12,21,56,41,39,33,54
Zmym4,763,1023,624,1133,831,593,851,1381,1215,1060,829,1200
1700017L05Rik,0,0,0,0,0,0,0,0,0,0,0,0
Il31ra,0,0,0,0,0,0,0,0,0,0,0,0
Zmym3,1070,1344,1045,1447,1190,580,1174,2191,1793,1569,1514,1131
Plekhd1,0,0,0,0,0,0,0,2,3,2,1,3
Zmym2,1295,1918,1238,1933,1611,1278,1440,2377,1921,1659,1513,1958
Zmym1,450,590,413,591,563,413,419,638,513,432,409,674
Phospho2,423,620,367,596,512,362,361,634,563,441,390,518
Phospho1,7,3,3,2,4,11,27,16,19,12,20,85
Zfp493,41,48,41,65,63,71,34,50,61,51,34,80
Dsn1,1069,1390,920,1517,1228,593,1032,1634,1396,1413,1240,1148
Ptgfr,0,0,0,0,0,0,0,0,0,0,0,0
Soga3,0,0,0,0,0,0,0,0,3,0,0,0
Soga1,15,10,16,21,23,15,66,106,102,95,69,92
Stx1b,0,0,0,0,0,0,0,0,7,0,1,0
Tm4sf19,0,0,0,0,3,0,0,0,0,0,0,1
Apobec4,0,0,0,0,0,0,0,0,0,0,0,0
Apobec2,21,15,11,35,38,2,5,13,14,9,7,3
Apobec3,10666,13851,9257,12370,11033,5424,9655,16368,13815,11840,9772,9705
Apobec1,128,167,96,166,127,57,100,172,169,173,119,113
Stx1a,338,416,306,476,373,232,232,344,345,307,343,321
Srpk1,5556,7239,4952,7098,6327,3597,5030,8627,7605,6380,5388,6059
Stard4,1437,1781,1148,2273,1583,1342,1008,1571,1394,1546,1188,2451
Nodal,0,0,0,0,0,0,0,5,0,0,0,0
Stard5,127,141,87,200,133,115,147,236,199,212,223,250
Stard3,829,914,714,875,852,403,659,1108,1140,1051,912,940
Stard8,34,47,32,51,26,13,83,110,121,108,82,57
Zfp488,52,35,59,163,109,43,53,110,94,86,117,132
Stard6,49,100,47,69,93,41,62,132,82,93,67,71
Stard7,2152,2570,1861,3145,2134,2202,1554,2318,2176,2508,2329,5155
Ifi44,30,25,24,43,33,19,15,40,19,37,17,47
Hnf1a,0,0,0,0,0,0,0,0,0,0,0,0
Hnf1b,0,2,0,0,1,3,2,0,9,3,3,2
Ifi47,6754,7710,5610,10396,6524,5579,4882,7618,7212,7912,6373,12599
Memo1,1260,1582,984,1774,1311,1332,1127,1611,1413,1540,1283,2706
Srpk3,0,0,0,0,0,0,0,0,1,2,0,0
Srpk2,2771,3523,2296,3558,3211,1378,2574,4871,4081,3544,3036,2316
4930586N03Rik,0,0,0,0,0,0,0,0,0,0,0,0
Tmem141,127,145,100,123,148,37,105,149,186,153,141,93
Tmem140,216,230,155,254,186,43,244,393,455,401,350,167
Hoxd11,0,1,1,0,0,0,2,0,0,1,1,1
Tmem143,306,311,261,312,278,173,263,432,453,370,342,273
Hotairm1,0,0,0,0,0,0,2,1,1,2,5,2
Hoxd10,0,0,0,0,0,0,0,0,0,1,0,0
Hoxd13,0,0,0,0,0,0,0,0,1,0,1,2
Hoxd12,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1535,0,0,0,0,0,0,0,0,0,0,0,0
Hnf4a,0,0,0,0,0,0,0,0,0,0,0,0
Plekhb2,1848,2334,1604,2611,2006,1250,1719,2762,2609,2399,2033,2267
Plekhb1,0,1,0,0,0,0,0,0,0,0,0,0
Rps27a,18310,23571,14922,32048,21051,12931,16238,24093,22707,29781,24426,37513
Bmi1,1095,1392,908,1309,1056,1051,2601,4717,3644,3225,2921,3798
Ntsr2,0,0,0,0,0,0,0,0,0,0,0,0
Osmr,0,0,0,0,0,0,0,0,2,0,0,1
Ntsr1,0,0,0,0,0,0,0,0,0,0,0,0
Gm32014,0,0,0,0,0,0,0,0,0,0,0,0
Khk,167,290,189,279,283,94,262,422,409,380,356,205
6430573F11Rik,0,0,0,0,0,0,0,0,0,0,0,0
Cphx1,0,0,0,0,0,0,0,0,0,0,0,0
Ankib1,1606,1996,1520,2438,1780,1602,1481,2390,2250,2034,1746,3141
Cphx2,0,0,0,0,0,0,0,0,0,0,0,0
Tsg101,1412,1724,1131,1256,1412,1250,1158,1719,1516,1280,1214,1777
Ap1b1,2264,2831,2063,3696,2422,1554,2033,3230,3208,3125,2845,3703
Olfr1537,0,0,0,0,0,0,0,0,0,0,0,0
Styxl1,4,1,10,5,12,0,3,5,7,6,4,4
Teddm1b,0,6,3,7,2,2,6,6,5,6,5,11
Hnf4g,0,0,1,1,0,0,2,0,1,2,1,0
Kif14,2162,3036,1942,3296,2632,1266,1951,3539,2776,2612,2394,2114
Teddm1a,0,0,0,0,0,0,0,0,0,0,0,0
Kif11,13390,18547,11567,19921,16740,7600,11921,19955,16445,16009,13493,12513
Kif12,0,0,0,0,0,0,0,0,0,0,0,0
Kif17,2,6,10,3,5,0,21,38,28,21,18,15
Tmem145,0,0,0,0,0,0,0,1,0,2,0,0
Tmem144,19,21,13,23,18,18,15,31,19,40,25,12
Kif15,4934,6843,4497,7465,6074,2908,4361,7756,6340,5887,5011,4851
Rps27l,1181,1535,1119,1636,1310,1385,1073,1418,1305,1653,1542,4549
Tmem147,598,654,479,724,539,738,446,600,684,661,655,1918
Plekha8,91,90,68,90,65,65,210,274,269,211,249,299
Tmem154,849,1027,629,928,887,362,690,1058,927,867,786,683
Plekha7,106,81,76,78,85,29,227,349,310,260,251,285
Rpph1,460,100,72,13,67,26,47,43,33,45,40,75
Fignl1,2161,2492,1674,2866,2104,1878,1611,2493,2186,2225,1822,3330
Plekha6,145,209,110,218,194,99,356,542,484,399,413,271
Plekha5,1135,1394,1049,1381,1115,620,1191,2222,1948,1659,1415,1173
Plekha4,18,11,16,21,26,2,31,41,62,32,43,15
Plekha3,544,716,447,592,524,620,490,669,602,546,476,1014
Bcl2l1,785,767,711,724,605,1052,654,851,805,660,697,2373
Kif1c,1947,2232,1926,2392,2200,1302,1828,2833,2770,2354,2197,2765
Plekha2,5085,6675,4448,7394,5715,3396,5718,9376,8791,8166,6910,6734
Bcl2l2,230,269,209,322,255,137,263,430,418,378,333,472
Plekha1,223,246,189,193,183,191,237,426,295,262,257,359
Kif1a,0,0,0,0,0,0,0,3,5,4,6,0
Kif1b,468,496,330,614,430,596,689,1074,977,825,860,1382
Tcstv1,0,0,0,0,0,0,0,0,0,0,0,0
Evpl,13,13,5,22,4,9,23,32,35,26,32,16
Gm10697,0,0,0,0,0,0,0,0,0,0,0,0
1810007D17Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm10696,0,0,0,0,0,0,0,0,0,0,0,0
Tcstv3,0,0,0,0,0,0,0,0,0,0,0,0
Stx12,909,1143,794,1078,1035,709,865,1362,1121,951,973,1205
Tmem14a,28,72,39,63,36,22,52,95,92,96,77,56
Kin,553,742,522,563,742,502,524,895,712,535,517,681
Fabp12,0,0,0,1,0,0,0,0,0,0,0,0
Tmem14c,2125,2247,1794,2083,2306,2128,1488,2143,1840,1547,1364,2799
Ap1ar,1686,2242,1420,1989,1836,1273,1609,2665,2345,1892,1732,2330
Stx16,1635,2143,1522,2401,1779,1145,1606,2954,2486,2246,2087,2346
Stx17,571,811,533,915,678,397,818,1630,1353,1103,1119,915
Stx18,671,851,612,893,703,564,560,974,907,802,637,886
Kit,72,79,75,126,80,80,504,739,850,847,583,1685
Stx19,0,0,0,0,0,0,0,0,0,0,0,0
Kif24,564,725,489,655,629,358,464,950,696,632,656,638
Tmem159,131,162,102,178,124,107,227,329,315,354,305,424
Kif22,4630,5823,3962,5622,5178,2394,3595,5839,5407,5388,4790,4095
Fignl2,0,0,0,1,0,0,0,3,2,0,3,0
Kif23,4270,6028,3862,5799,5035,2120,4232,7418,6411,5351,4592,3562
Kiz,660,910,485,748,690,151,704,1266,1031,738,605,214
Tmem158,8,12,7,7,15,22,21,20,11,15,19,97
Kif27,0,0,0,0,0,0,0,0,1,1,0,0
Stx11,241,354,253,286,343,167,277,390,344,296,315,279
Gm21379,0,0,0,0,0,0,0,0,0,0,0,0
Tmem121,1,6,4,6,5,3,12,22,33,27,25,24
Pvt1,300,329,253,395,230,285,342,518,481,486,440,950
Olfr910,0,0,0,0,0,0,0,0,0,0,0,0
Fam114a1,79,110,90,72,120,45,140,244,204,155,130,102
Fam114a2,1566,1998,1401,1925,1699,1234,1459,2393,2012,2016,1675,2102
1700030F18Rik,0,0,0,0,0,0,0,0,0,0,0,0
Dspp,0,0,0,0,0,0,0,0,0,0,0,0
2010012O05Rik,133,224,129,221,155,142,174,221,242,213,147,239
Olfr919,0,0,0,0,0,0,0,0,0,0,0,0
1700120C14Rik,6,5,6,10,4,2,3,13,2,6,2,6
Papln,0,1,2,0,1,1,1,1,2,0,3,2
Olfr912,0,0,0,0,0,0,0,0,0,0,0,0
Tmem127,2272,2833,1954,2701,2474,1693,1871,3256,2773,2510,2072,2860
Lrrc75a,81,73,37,63,57,48,108,157,170,132,134,165
Olfr914,0,0,0,0,0,0,0,0,0,0,0,0
Tmem129,900,998,729,983,871,672,615,1065,1048,815,766,977
Lrrc75b,121,125,88,117,111,95,166,272,201,161,174,216
Olfr913,0,0,0,0,0,0,0,0,0,0,0,0
Tmem128,865,1276,771,1226,973,574,727,1108,978,969,851,1053
Olfr916,0,0,0,0,0,0,0,0,0,0,0,0
Tmem123,5060,6568,4255,6153,4976,3965,4741,7452,6509,5267,4458,5426
Olfr915,0,0,0,0,0,0,0,0,0,0,0,0
Olfr918,0,0,0,0,0,0,0,0,0,0,0,0
Tmem125,0,0,0,0,0,0,0,2,0,0,0,0
Olfr917,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1cc,11506,14884,9880,13721,13010,8546,9141,15247,12266,11604,10384,13649
Tmem130,1,2,0,1,0,0,5,4,3,1,1,2
Ppp1cb,5599,7841,4703,8141,6180,5053,4984,7866,6313,5847,5030,7705
D14Ertd670e,0,0,0,0,0,0,0,0,0,0,0,0
Npm2,0,1,0,5,1,2,2,2,5,2,3,1
Olfr175-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Npm1,43285,59426,37035,48417,48297,45956,43193,69375,53946,45980,39768,71993
Tmem131,3148,3920,2794,3373,3211,2351,3497,6245,5300,4169,3715,4711
0610010K14Rik,1293,1459,1088,1030,1205,812,1001,1426,1409,1187,987,1235
Npm3,2043,2298,1744,1917,2026,2527,1438,2176,1733,1622,1589,3815
Cpn1,0,0,0,0,0,0,0,0,0,0,0,0
Cpn2,0,0,0,0,0,0,0,0,0,0,0,0
Olfr908,0,0,0,0,0,0,0,0,0,0,0,0
Olfr901,0,0,0,0,0,0,0,0,0,0,0,0
Tmem138,391,466,349,463,347,197,315,474,519,428,413,415
Olfr900,0,0,0,0,0,0,0,0,0,0,0,0
Olfr902,0,0,0,0,0,0,0,0,0,0,0,0
Tmem139,0,0,0,0,0,0,0,0,0,0,0,0
Olfr905,0,0,0,0,0,0,0,0,0,0,0,0
Tmem134,1797,1831,1325,1738,1737,861,1365,1985,1986,1845,1755,1580
Olfr904,0,0,0,0,0,0,0,0,0,0,0,0
Olfr907,0,0,0,0,0,0,0,0,0,0,0,0
Tmem136,9,23,20,23,29,7,64,92,111,85,77,96
Olfr906,0,0,0,0,0,0,0,0,0,0,0,0
Tmem135,462,717,489,745,598,467,630,942,864,618,656,883
Arhgap33os,0,0,0,0,0,0,0,0,0,0,0,0
Kctd7,104,138,112,204,143,67,111,180,185,175,134,138
Klb,0,0,0,0,0,0,0,0,0,0,1,0
Kctd6,108,164,113,159,120,135,143,217,234,165,153,246
Extl1,30,19,31,28,15,31,52,46,44,32,49,59
Kctd5,697,780,615,849,668,623,523,781,666,751,710,1276
8030443G20Rik,0,0,0,0,0,0,0,0,0,0,0,0
Extl2,236,325,240,363,267,225,236,323,321,263,252,379
Kctd4,0,0,0,0,0,0,0,0,0,0,0,0
Kctd3,404,430,360,414,302,356,329,469,474,409,325,645
Kctd2,617,724,485,932,584,348,580,909,878,939,819,929
Kctd1,165,254,168,171,216,111,198,392,316,250,216,177
Srprb,934,973,777,858,827,946,612,970,880,770,745,1503
Aurkaip1,1512,1793,1261,1799,1466,1080,1005,1613,1577,1484,1378,1934
Cr1l,2106,2619,1594,2311,1958,1737,1410,2444,1978,1909,1721,2917
Extl3,898,1081,866,1282,901,823,945,1424,1413,1315,1228,2319
Npnt,2,1,5,15,7,11,6,16,17,19,18,20
Rsf1os1,0,0,0,0,0,0,0,0,0,0,0,0
Zfp438,92,142,62,92,68,75,82,109,119,84,88,109
Negr1,0,0,0,0,0,0,0,0,0,0,0,0
Ticam2,263,319,219,299,277,175,153,239,234,245,156,200
Zfp433,23,32,33,72,32,10,14,33,35,50,22,44
Cpox,881,1008,786,931,955,1040,848,1218,982,913,877,1964
Ticam1,548,710,518,664,553,317,522,899,841,753,581,604
Adrb2,117,177,75,167,166,51,273,409,366,347,329,244
A730090H04Rik,0,0,0,0,0,0,0,1,0,1,0,3
Adrb1,2,4,0,2,2,3,7,9,6,6,4,10
Kctd9,838,1102,741,1263,912,581,727,1287,985,1001,915,1009
Kctd8,0,0,0,0,0,0,0,0,0,0,0,0
Dfnb59,0,1,0,0,0,0,0,0,0,0,0,0
Pdzd4,6,4,13,4,2,10,19,39,35,36,21,50
Osr2,0,0,0,0,0,0,0,0,4,0,2,1
Pdzd2,8,2,1,8,3,6,12,14,20,16,28,63
Adrb3,0,0,0,0,0,0,0,0,1,0,0,1
Pdzd3,0,2,0,1,1,0,1,5,8,4,4,2
Pramef6,0,0,0,0,0,0,0,0,0,0,0,0
Kif5c,96,86,57,118,106,115,123,143,136,96,105,157
Tiprl,1607,2226,1445,2224,1753,1198,1595,2544,2175,2050,1715,1924
Kif5a,28,38,37,41,41,28,90,167,151,118,102,88
